2026-05-30 20:10:24,384 - main - INFO - === Logging system initialized ===
2026-05-30 20:10:24,385 - main - INFO - Log file: logs/app_20260530_201024.log
2026-05-30 20:10:24,385 - main - INFO - Log level: INFO
2026-05-30 20:10:24,385 - main - INFO - Timestamp: 20260530_201024
2026-05-30 20:10:25,246 - main - INFO - Included router: routers.ai_generate.router
2026-05-30 20:10:25,270 - main - INFO - Included router: routers.aihub.router
2026-05-30 20:10:25,286 - main - INFO - Included router: routers.auth.router
2026-05-30 20:10:25,331 - main - INFO - Included router: routers.conversations.router
2026-05-30 20:10:25,332 - main - INFO - Included router: routers.health.router
2026-05-30 20:10:25,381 - main - INFO - Included router: routers.project_files.router
2026-05-30 20:10:25,429 - main - INFO - Included router: routers.projects.router
2026-05-30 20:10:25,438 - main - INFO - Included router: routers.publish.router
2026-05-30 20:10:25,459 - main - INFO - Included router: routers.settings.router
2026-05-30 20:10:25,497 - main - INFO - Included router: routers.storage.router
2026-05-30 20:10:25,506 - main - INFO - Included router: routers.user.router
2026-05-30 20:10:25,557 - main - INFO - Included router: routers.versions.router
2026-05-30 20:13:26,244 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:26,595 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:26,946 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:27,297 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:27,648 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:27,999 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:28,350 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:28,701 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:29,052 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:29,403 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:29,754 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:30,105 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:30,456 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:30,807 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:31,158 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:31,509 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:31,860 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:32,211 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:32,562 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:32,913 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
2026-05-30 20:13:33,264 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260530_201024.log')}
